Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash,fastq_R1,fastq_R2
SRR27755132,2025-02-01T03:51:03Z,2024-01-28T23:14:07Z,206224,123710662,206224,599,69,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755132/SRR27755132.lite.1,SRX23420243,52357-18_S23,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275251,SAMN39598033,simple,749906,gut metagenome,52357-18_S23,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,A84AB0F5717E449CDFA082C4D1A6F8DE,7ABF6EF81DE0823EB322B0FDC382E257,fastq/SRR27755132_1.fastq.gz,fastq/SRR27755132_2.fastq.gz
SRR27755252,2025-02-01T03:50:57Z,2024-01-28T23:14:48Z,175369,104848178,175369,597,60,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755252/SRR27755252.lite.1,SRX23420123,52357-19_S24,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275132,SAMN39598034,simple,749906,gut metagenome,52357-19_S24,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,13DD0C9F3C561C92260B0A6728E4A1F8,CD9D33425FBB2FBF6952FE382EC4C021,fastq/SRR27755252_1.fastq.gz,fastq/SRR27755252_2.fastq.gz
SRR27755266,2025-02-01T03:50:56Z,2024-01-28T23:14:53Z,207880,124602954,207880,599,72,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755266/SRR27755266.lite.1,SRX23420109,52357-1_S17,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275118,SAMN39598026,simple,749906,gut metagenome,52357-1_S17,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,3B2FB9DC5F9CE0149CBF0265FBD0C615,63C0E9275BC2614DE4E9F3D26AD560FF,fastq/SRR27755266_1.fastq.gz,fastq/SRR27755266_2.fastq.gz
SRR27755240,2025-02-01T03:50:57Z,2024-01-28T23:14:12Z,137570,82752201,137570,601,51,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755240/SRR27755240.lite.1,SRX23420135,52357-22_S25,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275145,SAMN39598035,simple,749906,gut metagenome,52357-22_S25,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,A33850031BB88DF45E4D3FD11D833699,FE63DB91AE36D3524AD75E0A262E9D3E,fastq/SRR27755240_1.fastq.gz,fastq/SRR27755240_2.fastq.gz
SRR27755253,2025-02-01T03:50:57Z,2024-01-28T23:14:16Z,196134,117760749,196134,600,70,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755253/SRR27755253.lite.1,SRX23420122,52357-23_S26,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275131,SAMN39598036,simple,749906,gut metagenome,52357-23_S26,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,0FA5C11B75B48FA56D8ED6D657A2FA64,E06971EA22B48FEECB1F6D7FE275BE5E,fastq/SRR27755253_1.fastq.gz,fastq/SRR27755253_2.fastq.gz
SRR27755124,2025-02-01T03:51:03Z,2024-01-28T23:14:42Z,195327,117176354,195327,599,65,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755124/SRR27755124.lite.1,SRX23420251,52357-24_S27,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275260,SAMN39598037,simple,749906,gut metagenome,52357-24_S27,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,886EB7A130A96DB321FDA92CB3FEE484,EB34C3C360C3D87278E05B96A5FABCDD,fastq/SRR27755124_1.fastq.gz,fastq/SRR27755124_2.fastq.gz
SRR27755218,2025-02-01T03:50:59Z,2024-01-28T23:14:36Z,176681,106073347,176681,600,59,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755218/SRR27755218.lite.1,SRX23420157,52357-26_S28,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275166,SAMN39598038,simple,749906,gut metagenome,52357-26_S28,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,F6BFB53FE3DF508C849A9994DDAD4AFA,3BB565E5FCDEE9B42F9E78093B56C17D,fastq/SRR27755218_1.fastq.gz,fastq/SRR27755218_2.fastq.gz
SRR27755224,2025-02-01T03:50:58Z,2024-01-28T23:14:14Z,152983,91920448,152983,600,52,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755224/SRR27755224.lite.1,SRX23420151,52357-29_S29,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275160,SAMN39598039,simple,749906,gut metagenome,52357-29_S29,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,FAB9A3347681B13D7E8E99C7A3D77CC1,A931D836FCA7B9A38528453D64B82D81,fastq/SRR27755224_1.fastq.gz,fastq/SRR27755224_2.fastq.gz
SRR27755078,2025-02-01T03:51:06Z,2024-01-28T23:07:46Z,185086,110863299,185086,598,62,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755078/SRR27755078.lite.1,SRX23420297,52357-2_S18,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275306,SAMN39598027,simple,749906,gut metagenome,52357-2_S18,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,04E2F20C5690BEC62FF1C95F6903880C,02B3F0F84F68872406F2411E1FC60E4D,fastq/SRR27755078_1.fastq.gz,fastq/SRR27755078_2.fastq.gz
SRR27755117,2025-02-01T03:51:04Z,2024-01-28T23:14:32Z,149243,89679984,149243,600,51,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755117/SRR27755117.lite.1,SRX23420258,52357-30_S30,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275267,SAMN39598040,simple,749906,gut metagenome,52357-30_S30,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,3C259A860B1AEEA0FB404B65945EF9E0,01C11753D722202439DE1A868A68DC40,fastq/SRR27755117_1.fastq.gz,fastq/SRR27755117_2.fastq.gz
SRR27755183,2025-02-01T03:51:00Z,2024-01-28T23:14:39Z,141800,85197940,141800,600,51,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755183/SRR27755183.lite.1,SRX23420192,52357-31_S31,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275201,SAMN39598041,simple,749906,gut metagenome,52357-31_S31,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,56780840D9C85978A7C3BA923215DC20,A066B7F2846C25F5598FCFAEA552C2F5,fastq/SRR27755183_1.fastq.gz,fastq/SRR27755183_2.fastq.gz
SRR27755120,2025-02-01T03:51:04Z,2024-01-28T23:14:04Z,128521,75749989,128521,589,42,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755120/SRR27755120.lite.1,SRX23420255,52357-32_S32,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275263,SAMN39598042,simple,749906,gut metagenome,52357-32_S32,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,DB3760774D86A59F13267289A74352E4,02B64AF80C4CCB7C1579C2E98D244E10,fastq/SRR27755120_1.fastq.gz,fastq/SRR27755120_2.fastq.gz
SRR27755260,2025-02-01T03:50:56Z,2024-01-28T23:14:26Z,76907,45714798,76907,594,28,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755260/SRR27755260.lite.1,SRX23420115,52357-33_S33,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275124,SAMN39598043,simple,749906,gut metagenome,52357-33_S33,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,4CD1C6E9FA97583C35858704651376E6,80A7E7F3E2EF51CF875EAF8B34F2E647,fastq/SRR27755260_1.fastq.gz,fastq/SRR27755260_2.fastq.gz
SRR27755256,2025-02-01T03:50:56Z,2024-01-28T23:14:36Z,138476,81120133,138476,585,48,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755256/SRR27755256.lite.1,SRX23420119,52357-34_S34,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275128,SAMN39598044,simple,749906,gut metagenome,52357-34_S34,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,DF85906C84031417CF3D66C28C39A73E,348EABB57DAC2D69E7D5AB406DF2D7A5,fastq/SRR27755256_1.fastq.gz,fastq/SRR27755256_2.fastq.gz
SRR27755264,2025-02-01T03:50:56Z,2024-01-28T23:14:45Z,148175,87723059,148175,592,50,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755264/SRR27755264.lite.1,SRX23420111,52357-35_S35,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275120,SAMN39598045,simple,749906,gut metagenome,52357-35_S35,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,03758A7F78A5DC3573F7BDC2A520A5AD,1181DF38A2187387E01DFEE8952C3627,fastq/SRR27755264_1.fastq.gz,fastq/SRR27755264_2.fastq.gz
SRR27755257,2025-02-01T03:50:56Z,2024-01-28T23:14:23Z,32777,19445271,32777,593,11,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755257/SRR27755257.lite.1,SRX23420118,52357-38_S36,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275127,SAMN39598046,simple,749906,gut metagenome,52357-38_S36,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,36470497C2B3067EE9162C0A11A9C113,46B52B64A21299C9ED356BF146AF9E2A,fastq/SRR27755257_1.fastq.gz,fastq/SRR27755257_2.fastq.gz
SRR27755126,2025-02-01T03:51:03Z,2024-01-28T23:14:32Z,147005,83469767,147005,567,47,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755126/SRR27755126.lite.1,SRX23420249,52357-40_S37,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275257,SAMN39598047,simple,749906,gut metagenome,52357-40_S37,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,9BEDA47E2F3B736CA29CEA341BA817EB,90F3046184A218003433B484CDBB6CB9,fastq/SRR27755126_1.fastq.gz,fastq/SRR27755126_2.fastq.gz
SRR27755232,2025-02-01T03:50:58Z,2024-01-28T23:14:13Z,187674,112496934,187674,599,63,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755232/SRR27755232.lite.1,SRX23420143,52357-4_S19,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275152,SAMN39598028,simple,749906,gut metagenome,52357-4_S19,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,F80C5919514159858E7092795CD5E426,A2472016D65F1E80B440D566EDD40456,fastq/SRR27755232_1.fastq.gz,fastq/SRR27755232_2.fastq.gz
SRR27755185,2025-02-01T03:51:00Z,2024-01-28T23:14:52Z,175395,105068025,175395,599,59,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755185/SRR27755185.lite.1,SRX23420190,52357-5-dup_S75,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275200,SAMN39598030,simple,749906,gut metagenome,52357-5-dup_S75,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,8C897AB59C918B15DC50BA1C8C32F130,E72C8DDA53C8E68784353BD82B4A46B7,fastq/SRR27755185_1.fastq.gz,fastq/SRR27755185_2.fastq.gz
SRR27755067,2025-02-01T03:51:06Z,2024-01-28T23:07:38Z,165816,99369846,165816,599,59,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755067/SRR27755067.lite.1,SRX23420308,52357-5_S20,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275318,SAMN39598029,simple,749906,gut metagenome,52357-5_S20,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,E7FC54385BBE2BBDB106B2DF5206D930,5EA72E3FEF2FF6E9F9FB35AB12593CC5,fastq/SRR27755067_1.fastq.gz,fastq/SRR27755067_2.fastq.gz
SRR27755076,2025-02-01T03:51:06Z,2024-01-28T23:07:50Z,319400,191829126,319400,600,107,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755076/SRR27755076.lite.1,SRX23420299,52357-8_S21,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275308,SAMN39598031,simple,749906,gut metagenome,52357-8_S21,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,D0801FA62941573A0BB2439CFFEE644E,5E7C5DD7E039BBA90E5B2C80B9B7B3CD,fastq/SRR27755076_1.fastq.gz,fastq/SRR27755076_2.fastq.gz
SRR27755194,2025-02-01T03:51:00Z,2024-01-28T23:14:12Z,118316,71102997,118316,600,41,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755194/SRR27755194.lite.1,SRX23420181,52358-10_S47,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275190,SAMN39598057,simple,749906,gut metagenome,52358-10_S47,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,8B1FD07671B611A93D2088F0EFB9703F,7655CC50F166EE55F81C86820798C367,fastq/SRR27755194_1.fastq.gz,fastq/SRR27755194_2.fastq.gz
SRR27755184,2025-02-01T03:51:00Z,2024-01-28T23:14:31Z,151021,89521659,151021,592,50,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755184/SRR27755184.lite.1,SRX23420191,52358-11_S48,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275199,SAMN39598058,simple,749906,gut metagenome,52358-11_S48,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,F226E50CA24575759C33A9177E93C0AC,CBB2FE8CF0C9C6A074768F43D57EB7BA,fastq/SRR27755184_1.fastq.gz,fastq/SRR27755184_2.fastq.gz
SRR27755202,2025-02-01T03:50:59Z,2024-01-28T23:14:58Z,154660,89835863,154660,580,50,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755202/SRR27755202.lite.1,SRX23420173,52358-13_S49,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275183,SAMN39598059,simple,749906,gut metagenome,52358-13_S49,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,F6F11BEE8CF5CEAFA806733024795730,01F7C18E6296C7270B2E04DEEC3B1580,fastq/SRR27755202_1.fastq.gz,fastq/SRR27755202_2.fastq.gz
SRR27755207,2025-02-01T03:50:59Z,2024-01-28T23:13:52Z,58,34859,58,601,0,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755207/SRR27755207.lite.1,SRX23420168,52358-16-dup_S15,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275177,SAMN39598061,simple,749906,gut metagenome,52358-16-dup_S15,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,B1D3B50AB4998F30DB286A8C70ACCE2D,2DF4B8330FEEBDDD6F3B09194492F90D,fastq/SRR27755207_1.fastq.gz,fastq/SRR27755207_2.fastq.gz
SRR27755208,2025-02-01T03:50:59Z,2024-01-28T23:14:12Z,160998,96514185,160998,599,54,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755208/SRR27755208.lite.1,SRX23420167,52358-16_S50,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275176,SAMN39598060,simple,749906,gut metagenome,52358-16_S50,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,52148F7CB127716D296F917916DD5371,41822A371438F1857CA57CAA01E9866A,fastq/SRR27755208_1.fastq.gz,fastq/SRR27755208_2.fastq.gz
SRR27755176,2025-02-01T03:51:00Z,2024-01-28T23:14:36Z,162420,97429598,162420,599,53,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755176/SRR27755176.lite.1,SRX23420199,52358-17_S51,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275208,SAMN39598062,simple,749906,gut metagenome,52358-17_S51,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,8B553EAA23C50276A0152AAD637A8E6E,8BCBBD542C2B9B955B94315495B28E6B,fastq/SRR27755176_1.fastq.gz,fastq/SRR27755176_2.fastq.gz
SRR27755234,2025-02-01T03:50:58Z,2024-01-28T23:14:29Z,133354,80039739,133354,600,44,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755234/SRR27755234.lite.1,SRX23420141,52358-18_S52,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275150,SAMN39598063,simple,749906,gut metagenome,52358-18_S52,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,6721A02931C46DE72095DE9DDE1A052E,57B7D012A708E65FB629BFADA1FA9BBA,fastq/SRR27755234_1.fastq.gz,fastq/SRR27755234_2.fastq.gz
SRR27755201,2025-02-01T03:50:59Z,2024-01-28T23:14:32Z,162783,97742692,162783,600,54,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755201/SRR27755201.lite.1,SRX23420174,52358-19_S53,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275182,SAMN39598064,simple,749906,gut metagenome,52358-19_S53,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,7F6B2C4B23614CC67CD025B010B08A07,C4446AC6F4AC59AE6B42392997FFD5B6,fastq/SRR27755201_1.fastq.gz,fastq/SRR27755201_2.fastq.gz
SRR27755069,2025-02-01T03:51:06Z,2024-01-28T23:07:34Z,122046,71078952,122046,582,42,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755069/SRR27755069.lite.1,SRX23420306,52358-1_S38,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275315,SAMN39598048,simple,749906,gut metagenome,52358-1_S38,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,6635380345B57140B526BAFBA50400F6,6D3986ED7C5F083123A3D9A38C9E9154,fastq/SRR27755069_1.fastq.gz,fastq/SRR27755069_2.fastq.gz
SRR27755199,2025-02-01T03:50:59Z,2024-01-28T23:14:31Z,143184,85719175,143184,598,49,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755199/SRR27755199.lite.1,SRX23420176,52358-21_S54,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275185,SAMN39598065,simple,749906,gut metagenome,52358-21_S54,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,7DE6FD03EE5E81DFA685870865D33631,C1E26984FD08FEA758939250F9B85BD1,fastq/SRR27755199_1.fastq.gz,fastq/SRR27755199_2.fastq.gz
SRR27755195,2025-02-01T03:50:59Z,2024-01-28T23:14:13Z,195571,117170980,195571,599,65,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755195/SRR27755195.lite.1,SRX23420180,52358-22_S55,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275189,SAMN39598066,simple,749906,gut metagenome,52358-22_S55,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,D9ACEA4B9B4CCFAD5D2A67FD250F3C8B,ECD590EA7C23D7E9604C936050BFD507,fastq/SRR27755195_1.fastq.gz,fastq/SRR27755195_2.fastq.gz
SRR27755179,2025-02-01T03:51:00Z,2024-01-28T23:14:09Z,145747,86921933,145747,596,48,NA,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos7/sra-pub-zq-41/SRR027/27755/SRR27755179/SRR27755179.lite.1,SRX23420196,52358-23_S56,AMPLICON,PCR,METAGENOMIC,PAIRED,0,0,ILLUMINA,Illumina MiSeq,SRP486364,PRJNA1068648,NA,1068648,SRS20275205,SAMN39598067,simple,749906,gut metagenome,52358-23_S56,NA,NA,NA,NA,NA,NA,no,NA,NA,NA,NA,NOAA NORTHWEST FISHERIES SCIENCE CENTER,SRA1792750,NA,public,759D37914C9969D54741506E87E1CBB0,0BE8F6417AEA8BF0980C6DE39E779F08,fastq/SRR27755179_1.fastq.gz,fastq/SRR27755179_2.fastq.gz
